FECHA;CONTADOR;CP;ID_TERRENO;ID_TIPOE;SEGMENTO;DURACION;DISTANCIA;POTENCIA;RITMO;FREC_CARDIACA;CADENCIA;FP;RFP;TSC;LSS;OSC_VERTICAL;AIRE;L_ZANCADA;PENDIENTE;ALTITUD;RSS;DESNIVEL
2022-05-24;94;218;7;2;94;17:54;2;161;8:58;120;161;67;0.43;341;12.5;5.64;1;0.69;0.1;18;13;12
2022-05-24;95;218;7;2;95;17:02;2;170;8:32;125;164;67;0.43;332;12.3;5.51;1;0.71;-0.1;18;15;10
2022-05-24;96;218;7;2;96;18:29;2;157;9:15;122;161;67;0.43;343;12.7;5.53;0;0.67;-0.1;16;12;7
2022-05-24;97;218;7;2;97;26:30;3;164;8:50;121;162;67;0.43;339;12.4;5.60;1;0.70;0.1;18;20;18
2022-05-24;98;218;7;2;98;27:00;3;161;9:00;123;162;67;0.43;339;12.6;5.52;0;0.69;-0.1;17;20;11
2022-05-24;99;218;7;2;99;53:30;6;163;8:55;122;162;67;0.43;339;12.5;5.56;0;0.69;0;17;40;29
2022-05-26;1;218;7;2;1;8:54;1.00;160;8:54;115;158;67;0.42;344;12.2;5.66;0;0.71;0.2;18;6;5
2022-05-26;2;218;7;2;2;8:44;1.00;165;8:44;121;161;67;0.41;344;12.1;5.6;1;0.7;0;17;7;4
2022-05-26;3;218;7;2;3;8:22;1.00;171;8:22;125;163;68;0.4;336;11.9;5.6;0;0.73;0.2;18;7;6
2022-05-26;4;218;7;2;4;8:27;1.00;173;8:27;128;161;68;0.39;338;11.7;5.74;1;0.73;0.1;19;8;5
2022-05-26;5;218;7;2;5;8:24;1.00;172;8:24;130;161;68;0.4;337;11.8;5.75;0;0.73;0.1;19;8;4
2022-05-26;6;218;7;2;6;8:31;1.00;171;8:31;129;161;68;0.4;338;11.9;5.74;1;0.73;0;20;7;5
2022-05-26;7;218;7;2;7;8:45;1.00;166;8:45;129;161;67;0.41;343;12;5.65;1;0.71;0;19;7;5
2022-05-26;8;218;7;2;8;9:08;1.00;161;9:09;126;161;67;0.42;346;12.3;5.6;1;0.68;-0.1;19;7;4
2022-05-26;9;218;7;2;1;6:39;0.75;159;8:50;114;158;67;0.42;344;12.2;5.64;0;0.71;0.3;18;5;5
2022-05-26;10;218;7;2;2;6:41;0.75;161;8:54;119;160;67;0.42;347;12.2;5.6;1;0.7;0;17;5;1
2022-05-26;11;218;7;2;3;8:35;1.00;170;8:35;123;162;67;0.4;338;12;5.56;0;0.72;0.3;17;7;7
2022-05-26;12;218;7;2;4;8:23;1.00;172;8:23;127;161;68;0.4;338;11.8;5.72;0;0.73;0.2;19;7;5
2022-05-26;13;218;7;2;5;8:26;1.00;174;8:26;129;162;68;0.39;337;11.7;5.72;1;0.74;0;18;8;5
2022-05-26;14;218;7;2;6;8:27;1.00;171;8:25;130;161;68;0.4;338;11.8;5.79;1;0.73;0.1;20;8;5
2022-05-26;15;218;7;2;7;8:35;1.00;170;8:35;130;161;68;0.4;339;11.9;5.72;1;0.72;0;20;7;5
2022-05-26;16;218;7;2;8;6:40;0.75;162;8:52;127;161;67;0.41;344;12.1;5.62;1;0.71;-0.2;18;5;2
2022-05-26;17;218;7;2;9;6:49;0.75;161;9:07;126;161;67;0.42;346;12.2;5.58;1;0.68;-0.3;19;5;3
2022-05-26;82;218;7;2;82;13:17;1.5;160;8:52;116;159;67;0.42;345;12.2;5.62;0;0.71;0.1;17;9;6
2022-05-26;83;218;7;2;83;12:38;1.5;171;8:27;124;162;68;0.42;337;11.9;5.62;0;0.73;0.1;18;11;8
2022-05-26;84;218;7;2;84;12:42;1.5;173;8:29;128;161;68;0.42;338;11.8;5.71;1;0.73;0.2;19;12;9
2022-05-26;85;218;7;2;85;12:38;1.5;171;8:25;129;161;68;0.42;338;11.8;5.77;1;0.74;-0.1;20;11;6
2022-05-26;86;218;7;2;86;13:25;1.5;165;8:56;128;161;67;0.42;343;12.1;5.66;1;0.69;0.1;19;10;8
2022-05-26;87;218;7;2;87;13:32;1.5;162;9:00;127;161;67;0.42;345;12.2;5.60;1;0.69;-0.3;19;10;5
2022-05-26;88;218;7;2;88;17:35;2;162;8:49;118;160;67;0.42;344;12.1;5.63;0;0.71;0.1;18;13;9
2022-05-26;89;218;7;2;89;16:50;2;172;8:24;126;162;68;0.42;337;11.8;5.67;1;0.73;0.1;18;15;11
2022-05-26;90;218;7;2;90;16:52;2;171;8:27;130;161;68;0.42;338;11.8;5.75;1;0.74;0;19;15;9
2022-05-26;91;218;7;2;91;17:56;2;164;8:57;127;161;67;0.42;344;12.1;5.62;1;0.71;-0.1;19;14;9
2022-05-26;92;218;7;2;92;26:01;3;165;8:40;120;161;67;0.42;341;12.1;5.62;0;0.71;0.1;18;20;15
2022-05-26;93;218;7;2;93;25:22;3;172;8:28;129;161;68;0.42;338;11.8;5.74;1;0.73;0;19;23;15
2022-05-26;94;218;7;2;94;26:23;3;166;8:48;128;161;68;0.42;342;12;5.66;1;0.71;0;19;21;14
2022-05-26;95;218;7;2;95;34:29;4;167;8:37;122;161;67;0.42;341;12;5.65;1;0.72;0.1;18;28;20
2022-05-26;96;218;7;2;96;34:50;4;167;8:42;128;161;68;0.42;341;12;5.68;1;0.71;0;19;29;18
2022-05-26;97;218;7;2;97;42:25;5;171;8:29;128;162;68;0.42;338;11.9;5.70;1;0.73;0.1;19;38;27
2022-05-26;98;218;7;2;98;59:55;6.97;168;8:35;125;161;68;0.42;340;11.9;5.68;1;0.72;0.1;18;50;34
2022-05-26;99;218;7;2;99;59:57;6.95;168;8:38;127;161;68;0.42;340;12;5.67;1;0.73;0;19;50;33
2022-05-28;1;218;7;2;1;9:14;1.00;157;9:14;117;157;67;0.42;351;12.2;5.65;0;0.68;0.3;14;6;6
2022-05-28;2;218;7;2;2;9:01;1.00;161;9:01;123;160;67;0.41;349;12;5.61;0;0.69;0.2;17;7;5
2022-05-28;3;218;7;2;3;8:44;1.00;166;8:44;126;160;67;0.41;344;11.9;5.66;0;0.71;0.2;18;7;6
2022-05-28;4;218;7;2;4;8:39;1.00;169;8:39;129;160;68;0.41;341;11.8;5.86;0;0.72;0;19;7;4
2022-05-28;5;218;7;2;5;8:50;1.00;167;8:50;130;161;67;0.41;341;12.1;5.62;0;0.71;0.1;19;7;5
2022-05-28;6;218;7;2;6;8:59;1.00;161;9:00;129;160;67;0.42;345;12.2;5.62;0;0.69;0;20;6;5
2022-05-28;7;218;7;2;1;6:58;0.75;157;9:15;115;157;66;0.42;352;12.2;5.65;0;0.68;0.3;14;5;5
2022-05-28;8;218;7;2;2;6:52;0.75;159;9:10;122;160;67;0.42;350;12.1;5.59;0;0.68;0.3;15;5;4
2022-05-28;9;218;7;2;3;8:55;1.00;165;8:54;124;160;67;0.41;346;11.9;5.62;0;0.7;0.3;17;7;7
2022-05-28;10;218;7;2;4;8:41;1.00;167;8:41;127;160;68;0.41;344;11.8;5.84;0;0.71;0.1;19;7;4
2022-05-28;11;218;7;2;5;8:37;1.00;170;8:36;130;161;68;0.4;338;11.9;5.73;0;0.72;0;19;7;5
2022-05-28;12;218;7;2;6;6:43;0.75;162;8:57;128;161;67;0.41;342;12.2;5.56;0;0.7;-0.1;19;5;3
2022-05-28;13;218;7;2;7;6:41;0.75;161;8:57;129;160;67;0.42;345;12.1;5.64;0;0.69;-0.1;20;5;3
2022-05-28;89;218;7;2;89;13:52;1.5;158;9:13;119;158;67;0.41;351;12.2;5.62;0;0.69;0.3;15;9;9
2022-05-28;90;218;7;2;90;13:12;1.5;165;8:47;125;160;67;0.41;345;11.9;5.66;0;0.71;0.1;18;10;8
2022-05-28;91;218;7;2;91;13:01;1.5;169;8:42;130;161;68;0.41;340;11.9;5.79;0;0.71;0.2;19;11;8
2022-05-28;92;218;7;2;92;13:23;1.5;162;8:57;129;161;67;0.41;344;12.1;5.60;0;0.70;-0.1;20;10;6
2022-05-28;93;218;7;2;93;18:13;2;159;9:07;120;159;67;0.41;350;12.1;5.63;0;0.69;0.2;16;13;12
2022-05-28;94;218;7;2;94;17:26;2;167;8:42;127;160;68;0.41;342;11.8;5.76;0;0.72;0.1;18;14;10
2022-05-28;95;218;7;2;95;17:50;2;164;8:55;129;161;67;0.41;343;12.1;5.62;0;0.70;0.1;19;14;10
2022-05-28;96;218;7;2;96;27:00;3;161;8:59;122;159;67;0.41;348;12;5.64;0;0.70;0.2;16;20;18
2022-05-28;97;218;7;2;97;26:28;3;165;8:50;129;161;68;0.41;342;12;5.70;0;0.70;0;19;21;14
2022-05-28;98;218;7;2;98;26:14;3;167;8:44;127;160;68;0.41;343;11.9;5.73;0;0.71;0.2;18;21;16
2022-05-28;99;218;7;2;99;53:27;6;163;8:55;125;160;67;0.41;345;12;5.67;0;0.70;0.1;18;40;31
2022-05-30;1;218;7;1;1;9:19;1.00;157;9:19;114;158;67;0.43;353;12.3;5.78;1;0.68;0.1;20;6;6
2022-05-30;2;218;7;1;2;9:12;1.00;159;9:12;121;159;67;0.42;349;12.3;5.67;1;0.68;0.1;20;6;6
2022-05-30;3;218;7;1;3;9:02;1.00;163;9:02;125;161;67;0.41;344;12.3;5.64;1;0.68;0.1;20;7;5
2022-05-30;4;218;7;1;4;8:56;1.00;163;8:56;129;159;68;0.42;348;11.9;5.81;0;0.71;0;21;7;6
2022-05-30;5;218;7;1;5;9:12;1.00;160;9:12;129;159;67;0.42;349;12.1;5.73;0;0.68;0.1;21;7;6
2022-05-30;6;218;7;1;6;9:26;1.00;157;9:26;130;158;67;0.43;353;12.3;5.7;0;0.67;0;21;6;5
2022-05-30;7;218;7;1;1;6:59;0.75;156;9:17;112;157;67;0.43;355;12.3;5.77;1;0.68;0.2;20;5;5
2022-05-30;8;218;7;1;2;6:57;0.75;159;9:15;120;159;67;0.43;350;12.4;5.7;1;0.68;0;19;5;3
2022-05-30;9;218;7;1;3;6:49;0.75;161;9:04;122;160;67;0.42;345;12.3;5.65;1;0.69;-0.2;20;5;5
2022-05-30;10;218;7;1;4;6:49;0.75;163;9:04;126;160;67;0.41;344;12.3;5.67;1;0.68;0.4;20;5;5
2022-05-30;11;218;7;1;5;6:42;0.75;163;8:57;129;159;68;0.42;347;12;5.81;0;0.7;0.3;22;5;5
2022-05-30;12;218;7;1;6;6:55;0.75;161;9:12;130;158;68;0.42;350;12.1;5.74;0;0.69;0.2;21;5;5
2022-05-30;13;218;7;1;7;6:52;0.75;158;9:10;129;158;67;0.43;350;12;5.76;0;0.68;-0.4;21;5;2
2022-05-30;14;218;7;1;8;7:04;0.75;157;9:25;131;159;67;0.43;352;12.3;5.67;0;0.67;0;21;5;4
2022-05-30;90;218;7;1;90;13:52;1.5;157;9:17;116;158;67;0.43;352;12.3;5.74;1;0.68;0.1;20;9;8
2022-05-30;91;218;7;1;91;13:35;1.5;162;9:05;124;160;67;0.43;345;12.3;5.66;1;0.69;0.1;20;10;9
2022-05-30;92;218;7;1;92;13:36;1.5;162;9:05;129;159;68;0.43;349;12.1;5.77;0;0.69;0.3;22;10;10
2022-05-30;93;218;7;1;93;13:56;1.5;158;9:18;130;159;67;0.43;351;12.2;5.71;0;0.68;-0.2;21;9;6
2022-05-30;94;218;7;1;94;18:31;2;158;9:15;118;158;67;0.43;351;12.3;5.73;1;0.68;0.1;20;12;12
2022-05-30;95;218;7;1;95;17:59;2;163;8:59;127;160;68;0.43;346;12.1;5.73;1;0.70;0;21;13;11
2022-05-30;96;218;7;1;96;18:37;2;158;9:19;130;159;67;0.43;351;12.2;5.71;0;0.68;0;21;13;11
2022-05-30;97;218;7;1;97;27:34;3;160;9:11;120;159;67;0.43;349;12.3;5.70;1;0.68;0.1;20;19;18
2022-05-30;98;218;7;1;98;27:34;3;160;9:11;129;159;67;0.43;350;12.1;5.74;0;0.68;0;21;19;16
2022-05-30;99;218;7;1;99;55:07;6;160;9:11;125;159;67;0.43;349;12.2;5.72;1;0.68;0.1;21;38;34
2022-05-31;1;218;7;20;1;9:11;1.00;160;9:11;115;159;68;0.42;346;12.3;5.74;0;0.68;0;17;6;5
2022-05-31;2;218;7;20;1;4:35;0.50;156;9:08;109;157;67;0.43;349;12.1;5.75;0;0.7;-0.8;17;3;0
2022-05-31;3;218;7;20;2;4:37;0.50;164;9:11;121;160;68;0.41;343;12.5;5.73;1;0.67;0.7;17;4;4
2022-05-31;4;218;7;20;3;2:09;0.40;266;5:22;149;172;81;0.3;250;12.2;7;2;1.04;-0.4;17;9;0
2022-05-31;5;218;7;20;5;2:12;0.40;268;5:28;148;171;80;0.3;256;11.5;6.83;0;1.09;0.3;18;10;2
2022-05-31;6;218;7;20;7;2:07;0.40;265;5:14;147;172;78;0.29;245;11.6;6.9;2;1.08;-0.4;19;9;0
2022-05-31;7;218;7;20;9;2:11;0.40;269;5:23;147;173;78;0.29;248;11.5;6.58;0;1.04;0.2;17;10;2
2022-05-31;8;218;7;20;11;2:04;0.40;272;5:10;152;175;79;0.29;238;11.8;7.01;1;1.09;-0.7;16;9;0
2022-05-31;9;218;7;20;13;2:02;0.40;282;5:03;157;175;78;0.28;227;11.8;6.72;0;1.1;0.3;15;11;2
2022-05-31;10;218;7;20;15;4:09;0.50;172;8:17;127;161;67;0.39;319;11.4;5.58;0;0.73;0;16;4;3
2022-05-31;11;218;7;20;16;4:40;0.50;159;9:23;129;161;67;0.43;343;12.7;5.66;0;0.68;0.3;16;3;3
2022-05-31;99;218;7;20;99;8:48;1.00;165;8:50;129;161;67;0.42;333;12.1;5.63;0;0.70;0.1;16;7;6
2022-06-02;1;218;7;16;1;9:24;1.00;156;9:24;112;158;67;0.43;348;12.5;5.71;0;0.66;0.3;20;6;5
2022-06-02;2;218;7;16;2;8:50;1.00;164;8:50;120;162;68;0.41;337;12.5;5.68;0;0.69;0.1;21;7;4
2022-06-02;3;218;7;16;3;8:31;1.00;171;8:31;125;163;68;0.4;331;12.3;5.69;0;0.72;0;20;7;4
2022-06-02;4;218;7;16;4;8:23;1.00;173;8:23;126;163;68;0.4;333;12;5.72;0;0.73;0.1;22;8;5
2022-06-02;5;218;7;16;5;8:41;1.00;168;8:41;128;163;68;0.41;335;12.3;5.68;0;0.71;0;20;7;4
2022-06-02;6;218;7;16;6;8:55;1.00;162;8:55;126;163;67;0.42;338;12.4;5.55;0;0.68;-0.2;18;6;2
2022-06-02;7;218;7;16;1;7:05;0.75;155;9:24;111;157;67;0.43;350;12.5;5.71;0;0.66;0.5;20;5;5
2022-06-02;8;218;7;16;2;6:51;0.75;159;9:08;117;161;68;0.43;341;12.7;5.63;0;0.68;0.1;20;5;2
2022-06-02;9;218;7;16;3;8:42;1.00;170;8:42;124;163;68;0.4;334;12.2;5.68;0;0.71;0.1;21;7;5
2022-06-02;10;218;7;16;4;8:22;1.00;172;8:22;125;163;69;0.4;331;12.2;5.74;0;0.73;0;21;7;4
2022-06-02;11;218;7;16;5;8:14;1.00;174;8:13;128;163;69;0.39;330;11.9;5.72;0;0.74;-0.2;21;8;3
2022-06-02;12;218;7;16;6;6:47;0.75;163;9:02;128;162;68;0.41;339;12.5;5.64;0;0.68;0.1;19;5;3
2022-06-02;13;218;7;16;7;6:43;0.75;161;8:57;126;163;67;0.42;338;12.5;5.54;0;0.69;-0.2;18;5;1
2022-06-02;14;218;7;16;9;0:26;0.10;302;4:14;133;171;63;0.21;135;9.7;4.85;1;0.93;0;18;3;0
2022-06-02;15;218;7;16;11;0:26;0.10;303;4:17;134;178;71;0.23;165;11.9;6.11;1;1;-0.2;19;3;0
2022-06-02;16;218;7;16;13;0:27;0.10;280;4:19;135;170;64;0.23;174;10.3;5.07;1;0.98;0.4;20;3;1
2022-06-02;17;218;7;16;15;0:26;0.10;304;4:08;140;174;69;0.22;179;10.1;6.79;1;0.97;0.3;20;3;0
2022-06-02;18;218;7;16;17;0:25;0.10;298;4:13;137;176;66;0.22;184;9.4;5.62;0;0.98;-0.3;20;2;0
2022-06-02;86;218;7;16;86;13:53;1.5;157;9:16;114;159;67;0.42;346;12.6;5.67;0;0.68;0.3;20;9;8
2022-06-02;87;218;7;16;87;12:48;1.5;170;8:33;124;163;68;0.42;332;12.2;5.72;0;0.72;0;21;11;6
2022-06-02;88;218;7;16;88;12:29;1.5;173;8:19;127;163;68;0.42;332;12;5.71;0;0.74;0;21;11;7
2022-06-02;89;218;7;16;89;13:32;1.5;162;9:00;127;162;67;0.42;339;12.5;5.59;0;0.68;0;18;10;4
2022-06-02;90;218;7;16;90;18:13;2;160;9:06;116;160;68;0.42;343;12.5;5.70;0;0.69;0.2;21;13;10
2022-06-02;91;218;7;16;91;16:57;2;172;8:27;126;163;68;0.42;332;12.1;5.70;0;0.72;0;21;15;9
2022-06-02;92;218;7;16;92;17:35;2;165;8:48;127;163;68;0.42;337;12.3;5.61;0;0.70;-0.1;19;14;6
2022-06-02;93;218;7;16;93;26:43;3;163;8:55;119;161;68;0.42;339;12.4;5.69;0;0.70;0.1;21;20;14
2022-06-02;94;218;7;16;94;25:58;3;167;8:40;127;163;68;0.42;335;12.2;5.65;0;0.72;0;20;21;11
2022-06-02;95;218;7;16;95;35:06;4;166;8:47;121;161;68;0.42;338;12.3;5.70;0;0.71;0.1;21;28;19
2022-06-02;96;218;7;16;96;34:28;4;168;8:37;126;163;68;0.42;334;12.2;5.66;0;0.71;0;20;29;15
2022-06-02;97;218;7;16;97;43:51;5;166;8:46;122;162;68;0.42;337;12.3;5.70;0;0.70;0.1;21;35;23
2022-06-02;98;218;7;16;98;43:18;5;167;8:40;125;163;68;0.42;335;12.3;5.66;0;0.71;0;20;35;19
2022-06-02;99;218;7;16;99;52:45;6;165;8:47;123;162;68;0.42;337;12.3;5.67;0;0.70;0.1;20;42;25
2022-06-03;1;218;7;27;1;8:54;1.00;164;8:54;111;160;68;0.41;339;12.2;5.66;1;0.68;0.1;18;7;5
2022-06-03;2;218;7;27;8;8:45;1.00;167;8:45;130;163;67;0.4;335;12.4;5.54;1;0.7;0;16;7;5
2022-06-03;3;218;7;27;1;6:50;0.75;163;9:05;111;159;67;0.41;341;12.3;5.65;1;0.67;0.3;18;5;5
2022-06-03;4;218;7;27;2;6:32;0.75;167;8:41;115;163;68;0.41;335;12.2;5.68;0;0.71;-0.3;18;5;2
2022-06-03;5;218;7;27;4;7:41;1.20;226;6:23;141;169;74;0.33;278;11.4;6.23;1;0.91;0;16;18;5
2022-06-03;6;218;7;27;6;7:36;1.20;226;6:20;145;169;74;0.33;281;11.3;6.31;0;0.92;0;16;18;6
2022-06-03;7;218;7;27;8;7:43;1.20;226;6:25;148;170;74;0.33;283;11.5;6.13;2;0.91;0;17;18;6
2022-06-03;8;218;7;27;10;7:35;1.20;226;6:19;151;170;74;0.33;279;11.4;6.24;0;0.92;-0.1;16;18;5
2022-06-03;9;218;7;27;12;6:32;0.75;170;8:42;130;163;67;0.39;332;12.2;5.47;1;0.71;0.3;16;6;5
2022-06-03;10;218;7;27;13;6:44;0.75;161;9:00;127;164;67;0.42;337;12.6;5.47;0;0.68;-0.2;16;5;2
2022-06-03;98;218;7;27;98;13:21;1.5;165;8:54;113;161;68;0.42;338;12.2;5.66;1;0.70;0;18;10;6
2022-06-03;99;218;7;27;99;13:19;1.5;165;8:52;129;163;67;0.42;334;12.4;5.45;1;0.69;0.1;16;11;8
2022-06-05;1;218;7;5;1;8:57;1.00;166;8:57;122;161;67;0.41;339;12.3;5.56;1;0.69;0;18;7;6
2022-06-05;2;218;7;5;2;8:24;1.00;173;8:24;128;163;68;0.39;332;12.2;5.63;1;0.73;0;16;8;5
2022-06-05;3;218;7;5;3;7:57;1.00;184;7:57;134;164;69;0.38;324;11.7;5.78;1;0.77;-0.1;16;9;8
2022-06-05;4;218;7;5;4;7:55;1.00;186;7:55;136;164;70;0.38;322;11.8;5.84;1;0.76;0.2;13;9;8
2022-06-05;5;218;7;5;5;7:49;1.00;188;7:49;138;164;69;0.37;323;11.6;5.8;1;0.78;0.2;16;10;9
2022-06-05;6;218;7;5;6;7:41;1.00;189;7:41;137;166;69;0.37;319;11.6;5.69;1;0.78;-0.2;13;10;4
2022-06-05;7;218;7;5;7;7:57;1.00;187;7:57;139;165;69;0.37;324;11.7;5.74;0;0.76;0.5;17;10;10
2022-06-05;8;218;7;5;8;7:42;1.00;186;7:42;139;165;69;0.37;322;11.6;5.75;0;0.79;-0.1;14;9;6
2022-06-05;9;218;7;5;9;7:51;1.00;185;7:51;142;166;68;0.37;322;11.8;5.62;0;0.77;0;15;9;7
2022-06-05;10;218;7;5;10;8:05;1.00;177;8:05;140;165;68;0.38;328;11.7;5.54;0;0.75;-0.3;12;8;4
2022-06-05;11;218;7;5;11;8:48;1.00;165;8:50;137;164;67;0.4;338;12.3;5.44;0;0.69;0;12;7;4
2022-06-05;12;218;7;5;1;6:51;0.75;165;9:08;122;161;67;0.41;341;12.4;5.52;2;0.68;0.4;19;5;6
2022-06-05;13;218;7;5;2;6:34;0.75;167;8:45;126;163;67;0.41;336;12.4;5.55;1;0.7;-0.2;16;5;3
2022-06-05;14;218;7;5;3;7:58;1.00;183;7:57;132;164;69;0.38;326;11.7;5.71;1;0.77;0;16;9;5
2022-06-05;15;218;7;5;4;7:49;1.00;185;7:49;135;164;70;0.38;321;11.7;5.91;1;0.77;-0.4;15;9;7
2022-06-05;16;218;7;5;5;7:54;1.00;187;7:53;137;164;69;0.37;323;11.8;5.82;1;0.77;0.2;14;10;9
2022-06-05;17;218;7;5;6;7:45;1.00;188;7:45;137;166;69;0.37;322;11.6;5.67;2;0.78;0;15;10;6
2022-06-05;18;218;7;5;7;7:48;1.00;189;7:47;139;165;69;0.37;321;11.6;5.71;0;0.77;0.6;15;10;7
2022-06-05;19;218;7;5;8;7:41;1.00;187;7:41;138;165;70;0.37;319;11.5;5.86;0;0.8;-0.7;16;9;4
2022-06-05;20;218;7;5;9;8:07;1.00;185;8:06;141;164;68;0.37;327;11.9;5.67;0;0.75;1;14;9;12
2022-06-05;21;218;7;5;10;7:41;1.00;183;7:41;141;166;68;0.37;321;11.6;5.58;0;0.78;-0.6;13;9;3
2022-06-05;22;218;7;5;11;6:19;0.75;172;8:24;139;164;67;0.39;333;12;5.48;0;0.73;-0.1;12;6;3
2022-06-05;23;218;7;5;12;6:39;0.75;163;8:54;136;163;66;0.41;340;12.3;5.43;0;0.69;0;12;5;3
2022-06-05;74;218;7;5;74;13:24;1.5;166;8:57;124;162;67;0.41;339;12.4;5.54;1;0.69;0.1;18;11;10
2022-06-05;75;218;7;5;75;11:53;1.5;183;7:55;133;164;69;0.41;324;11.7;5.79;1;0.77;-0.2;16;13;9
2022-06-05;76;218;7;5;76;11:51;1.5;186;7:52;137;164;70;0.41;322;11.8;5.84;1;0.77;0.1;14;14;12
2022-06-05;77;218;7;5;77;11:38;1.5;189;7:44;137;166;69;0.41;320;11.6;5.71;1;0.78;0;14;15;8
2022-06-05;78;218;7;5;78;11:39;1.5;188;7:45;139;165;70;0.41;320;11.6;5.78;0;0.78;-0.1;16;14;10
2022-06-05;79;218;7;5;79;11:51;1.5;184;7:55;141;165;68;0.41;325;11.8;5.63;0;0.77;0.4;14;14;13
2022-06-05;80;218;7;5;80;12:33;1.5;173;8:23;140;164;67;0.41;332;12;5.53;0;0.73;0;12;12;7
2022-06-05;81;218;7;5;81;12:59;1.5;167;8:39;137;164;67;0.41;336;12.2;5.45;0;0.70;-0.1;12;11;6
2022-06-05;82;218;7;5;82;17:19;2;169;8:40;125;162;67;0.41;335;12.3;5.59;1;0.71;0;17;15;11
2022-06-05;83;218;7;5;83;15:52;2;185;7:56;135;164;69;0.41;323;11.8;5.81;1;0.77;0;15;18;15
2022-06-05;84;218;7;5;84;15:28;2;188;7:44;137;165;69;0.41;321;11.6;5.74;1;0.78;0;15;19;13
2022-06-05;85;218;7;5;85;15:42;2;187;7:50;139;165;69;0.41;323;11.6;5.75;0;0.77;0.2;15;19;16
2022-06-05;86;218;7;5;86;15:53;2;181;7:58;141;165;69;0.41;325;11.8;5.58;0;0.76;-0.1;14;17;11
2022-06-05;87;218;7;5;87;16:53;2;171;8:28;138;164;67;0.41;333;12;5.49;0;0.72;-0.2;12;15;8
2022-06-05;88;218;7;5;88;25:15;3;174;8:26;128;163;68;0.41;332;12.1;5.65;1;0.73;0;17;24;18
2022-06-05;89;218;7;5;89;23:26;3;187;7:48;137;165;69;0.41;321;11.7;5.78;1;0.78;0.1;14;28;20
2022-06-05;90;218;7;5;90;23:28;3;186;7:50;140;165;69;0.41;322;11.7;5.70;0;0.78;0.1;15;28;23
2022-06-05;91;218;7;5;91;24:44;3;175;8:15;139;165;68;0.41;330;12;5.53;0;0.74;-0.1;13;24;15
2022-06-05;92;218;7;5;92;33:11;4;177;8:18;130;163;68;0.41;329;12;5.70;1;0.74;0;16;33;26
2022-06-05;93;218;7;5;93;31:11;4;187;7:47;138;165;69;0.41;322;11.6;5.75;1;0.78;0.1;15;38;28
2022-06-05;94;218;7;5;94;32:26;4;178;8:07;139;165;68;0.41;328;11.9;5.58;0;0.75;-0.1;13;33;21
2022-06-05;95;218;7;5;95;41:03;5;179;8:12;131;163;69;0.41;328;12;5.72;1;0.75;0.1;16;43;35
2022-06-05;96;218;7;5;96;39:15;5;185;7:51;139;165;69;0.41;323;11.7;5.67;0;0.77;0;14;45;30
2022-06-05;97;218;7;5;97;59:32;7.6;186;7:50;138;165;69;0.41;322;11.7;5.74;1;0.77;0;15;70;52
2022-06-05;98;218;7;5;98;59:56;7.45;182;8:02;134;164;69;0.41;326;11.8;5.73;1;0.76;0;16;66;48
2022-06-05;99;218;7;5;99;59:53;7.50;182;7:59;139;165;69;0.41;325;11.8;5.66;0;0.76;0;14;67;48
2022-06-06;1;218;2;1;1;9:35;1.00;154;9:35;112;156;68;0.44;350;12.5;5.9;0;0.67;0.2;23;5;6
2022-06-06;2;218;2;1;2;9:22;1.00;157;9:22;115;158;68;0.44;349;12.5;5.93;1;0.67;0;23;5;4
2022-06-06;3;218;2;1;3;9:16;1.00;160;9:16;117;159;68;0.43;346;12.3;5.84;1;0.68;-0.2;22;6;4
2022-06-06;4;218;2;1;4;9:25;1.00;158;9:25;116;158;68;0.43;347;12.5;5.88;1;0.67;0.1;21;6;6
2022-06-06;5;218;2;1;5;9:33;1.00;154;9:33;116;158;68;0.44;349;12.7;5.79;1;0.66;-0.2;21;5;5
2022-06-06;6;218;2;1;1;7:14;0.75;153;9:36;111;155;68;0.44;352;12.5;5.88;0;0.66;0.2;23;4;5
2022-06-06;7;218;2;1;2;7:06;0.75;156;9:28;113;158;68;0.44;349;12.5;5.93;1;0.67;0.1;22;4;3
2022-06-06;8;218;2;1;3;9:21;1.00;159;9:20;116;158;68;0.43;349;12.4;5.89;0;0.67;0.1;23;6;5
2022-06-06;9;218;2;1;4;9:17;1.00;161;9:17;117;159;68;0.43;345;12.4;5.87;1;0.67;0;22;6;5
2022-06-06;10;218;2;1;5;7:05;0.75;156;9:27;115;158;68;0.44;349;12.4;5.87;1;0.67;-0.3;20;4;3
2022-06-06;11;218;2;1;6;7:08;0.75;154;9:32;116;159;68;0.44;348;12.7;5.74;1;0.66;-0.3;21;4;4
2022-06-06;88;218;2;1;88;14:19;1.5;155;9:33;112;155;68;0.44;350;12.5;5.91;1;0.67;0.2;23;8;9
2022-06-06;89;218;2;1;89;14:14;1.5;155;9:30;116;158;68;0.44;349;12.5;5.81;1;0.67;-0.3;21;8;6
2022-06-06;90;218;2;1;90;13:54;1.5;160;9:16;116;158;68;0.44;347;12.3;5.87;1;0.68;-0.2;22;8;6
2022-06-06;91;218;2;1;91;14:18;1.5;157;9:33;116;158;68;0.44;348;12.6;5.89;1;0.66;0.1;21;8;8
2022-06-06;92;218;2;1;92;18:58;2;156;9:28;113;157;68;0.44;350;12.5;5.91;1;0.67;0.1;23;11;10
